actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹10,499",,"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",,4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,514 Ratings "
"₹15,499",22% off,"SAMSUNG Galaxy A13 (Blue, 128 GB)","₹,19,990",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹33,100",,"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,837 Ratings "
"₹11,499",,"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,569 Ratings "
"₹19,900",,"SAMSUNG Galaxy On Max (Gold, 32 GB)",,4.3,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Battery,MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor,Brand Warranty of 1 Year","1,25,128 Ratings "
"₹76,999",16% off,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹,91,999",4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹14,925",8% off,"SAMSUNG Galaxy M31 (Space Black, 64 GB)","₹,16,250",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","11,448 Ratings "
"₹9,490",13% off,"SAMSUNG M02s (Black, 32 GB)","₹,10,990",4.2,"3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,282 Ratings "
"₹17,900",,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",,4.3,"3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,Exynos 7870 Octa Core 1.6 GHz Processor,Brand Warranty of 1 Year","3,65,310 Ratings "
"₹22,999",11% off,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹,25,999",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","6,093 Ratings "
"₹12,748",,"SAMSUNG Galaxy A12 (White, 64 GB)",,4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹25,999",21% off,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","₹,32,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,807 Ratings "
"₹23,999",,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",,4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",849 Ratings 
"₹5,999",55% off,"SAMSUNG Galaxy duos (White, 4 GB)","₹,13,390",,"1 GB RAM | 4 GB ROM,10.16 cm (4 inch) Display,5MP Rear Camera,1500 mAh Battery,only manufacturing defect cover in waranty",
"₹15,499",13% off,"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹,17,999",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹8,200",,"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)",,4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,687 Ratings "
"₹13,499",15% off,"SAMSUNG Galaxy A04s (Green, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories",31 Ratings 
"₹17,600",,"SAMSUNG Galaxy On6 (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,1.6 GHz Exynos Octa Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,01,755 Ratings "
"₹24,000",,"SAMSUNG Galaxy A50 (Blue, 64 GB)",,4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,376 Ratings "
"₹29,999",,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,861 Ratings "
"₹62,500",,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 9810 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","30,786 Ratings "
"₹25,999",18% off,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","₹,31,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","30,902 Ratings "
"₹49,990",1% off,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","₹,51,000",4.6,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","30,903 Ratings "
"₹49,990",1% off,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)","₹,51,000",4.6,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","30,903 Ratings "
"₹69,800",,"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)",,4.2,"12 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.53 cm (6.9 inch) Quad HD+ Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 990 Processor,Super AMOLED Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",119 Ratings 
"₹24,000",,"SAMSUNG Galaxy A50 (White, 64 GB)",,4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,376 Ratings "
"₹11,500",,"SAMSUNG Galaxy J6 (Blue, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","15,803 Ratings "
"₹12,900",,"SAMSUNG Galaxy A20s (Black, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,Qualcomm SDM450-B01 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,230 Ratings "
"₹14,499",30% off,"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)","₹,20,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹24,990",,"SAMSUNG A52s 5G (Awesome Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Battery,1 year on phone & 6 months on accessories",16 Ratings 
"₹24,990",,"SAMSUNG A52s 5G (Awesome Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Battery,1 year on phone & 6 months on accessories",16 Ratings 
"₹18,900",,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,Exynos 7904 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","4,337 Ratings "
"₹11,500",,"SAMSUNG Galaxy J6 (Black, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","15,803 Ratings "
"₹20,499",,"SAMSUNG Galaxy A22 (Mint, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,MediaTek Helio G80 (MT6769V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,105 Ratings "
"₹8,999",10% off,"SAMSUNG Galaxy M01 (Blue, 32 GB)","₹,9,999",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM439) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","21,373 Ratings "
"₹17,000",,"SAMSUNG Galaxy J8 (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Battery,Qualcomm Snapdragon SDM450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","19,463 Ratings "
"₹19,999",20% off,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹,24,999",4.2,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year Warranty","1,416 Ratings "
"₹15,899",24% off,"SAMSUNG Galaxy A50 (White, 64 GB)","₹,21,000",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","68,113 Ratings "
"₹25,999",18% off,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹,31,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","30,902 Ratings "
"₹17,000",,"SAMSUNG Galaxy J8 (Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Battery,Qualcomm Snapdragon SDM450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","19,463 Ratings "
"₹69,800",,"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)",,4.2,"12 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.53 cm (6.9 inch) Quad HD+ Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 990 Processor,Super AMOLED Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",119 Ratings 
"₹17,479",,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",,4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",849 Ratings 
"₹12,990",13% off,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)","₹,14,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","8,345 Ratings "
"₹95,200",27% off,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)","₹,1,31,998",4.1,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",58 Ratings 
"₹21,070",15% off,"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)","₹,24,900",4.3,"4 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 32MP Front Camera,4000 mAh Li-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","48,682 Ratings "
"₹11,700",,"SAMSUNG Galaxy J7 (Gold, 16 GB)",,4.3,"1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Exynos 7580 Octa Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","40,460 Ratings "
"₹24,990",,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Warranty on Mobile Device and 6 months on Accessories","1,416 Ratings "
"₹12,900",,"SAMSUNG Galaxy A20s (Blue, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,Qualcomm SDM450-B01 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,230 Ratings "
"₹52,000",,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,Qualcomm Snapdragon 730G Octa-Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,355 Ratings "
"₹16,200",5% off,"SAMSUNG M32 5G (Sky blue, 128 GB)","₹,17,200",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty on Mobile Device and 6 months on Accessories","3,877 Ratings "
"₹10,000",,"SAMSUNG Galaxy A10s (Black, 32 GB)",,4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,665 Ratings "
"₹46,000",,"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)",,4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 200 GB,12.95 cm (5.1 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,Exynos 8890 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","31,644 Ratings "
"₹17,600",,"SAMSUNG Galaxy On6 (Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,1.6 GHz Exynos Octa Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,01,755 Ratings "
"₹22,300",,"SAMSUNG Galaxy A7 (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.24 cm (6 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,891 Ratings "
"₹50,010",24% off,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)","₹,65,999",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,IP68 Rating,1 Year Warranty Provided by the Manufacturer from Date of Purchase",930 Ratings 
"₹25,999",,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","10,847 Ratings "
"₹6,999",,"SAMSUNG Galaxy J2 Core (Black, 16 GB)",,4.2,"1 GB RAM | 16 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,Qualcomm MSM8917 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","11,004 Ratings "
"₹43,092",,"SAMSUNG Galaxy Note 3 (Classic White, 32 GB)",,4.1,"3 GB RAM | 32 GB ROM | Expandable Upto 64 GB,14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3200 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories","4,470 Ratings "
"₹12,900",,"SAMSUNG Galaxy A20s (Green, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,Qualcomm SDM450-B01 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,230 Ratings "
"₹30,900",,"SAMSUNG Galaxy A70 (Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragron 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,310 Ratings "
"₹1,89,999",,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)",,3.1,"12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) Display,12MP + 12MP + 12MP,4500 mAh Lithium-ion Battery,Qualcomm SM8250-AB Snapdragon 865+ Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",12 Ratings 
"₹30,900",,"SAMSUNG Galaxy A70 (Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragron 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,310 Ratings "
"₹25,990",13% off,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹,29,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,155 Ratings "
"₹9,999",22% off,"SAMSUNG Galaxy J6 (Black, 64 GB)","₹,12,900",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","42,628 Ratings "
"₹55,490",20% off,"SAMSUNG Galaxy S22 5G (White, 128 GB)","₹,69,999",4.3,"8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,64MP Rear Camera,4400 mAh Battery,1 Year Warranty",132 Ratings 
"₹8,490",3% off,"SAMSUNG Galaxy J3 Pro (Black, 16 GB)","₹,8,800",4.2,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Spreadtrum Quad Core 1.5GHz Processor,Brand Warranty of 1 Year","1,48,267 Ratings "
"₹62,500",,"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 9810 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","30,786 Ratings "
"₹94,999",11% off,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹,1,06,999",3.6,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",164 Ratings 
"₹9,999",22% off,"SAMSUNG Galaxy J6 (Blue, 64 GB)","₹,12,900",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","42,628 Ratings "
"₹34,999",,"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm SM7150 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,270 Ratings "
"₹74,000",,"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)",,4.6,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3300 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase.","5,609 Ratings "
"₹10,000",,"SAMSUNG Galaxy A10s (Blue, 32 GB)",,4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,665 Ratings "
